iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
ETH,Ethiopia,2022-06-27,,0.01,0,445.0
ETH,Ethiopia,2022-06-28,,0.01,0,446.0
ETH,Ethiopia,2022-06-29,,0.01,0,447.0
ETH,Ethiopia,2022-06-30,,0.01,0,448.0
ETH,Ethiopia,2022-07-01,,0.01,0,449.0
ETH,Ethiopia,2022-07-02,,0.01,0,450.0
ETH,Ethiopia,2022-07-03,,0.01,0,451.0
ETH,Ethiopia,2022-07-04,,0.01,0,452.0
ETH,Ethiopia,2022-07-05,,0.01,0,453.0
ETH,Ethiopia,2022-07-06,,0.01,0,454.0
ETH,Ethiopia,2022-07-07,,0.01,0,455.0
ETH,Ethiopia,2022-07-08,,0.01,0,456.0
ETH,Ethiopia,2022-07-09,,0.01,0,457.0
ETH,Ethiopia,2022-07-10,,0.02,0,458.0
ETH,Ethiopia,2022-07-11,,0.02,0,459.0
ETH,Ethiopia,2022-07-12,,0.02,0,460.0
ETH,Ethiopia,2022-07-13,,0.02,0,461.0
ETH,Ethiopia,2022-07-14,,0.02,0,462.0
ETH,Ethiopia,2022-07-15,,0.02,0,463.0
ETH,Ethiopia,2022-07-16,,0.02,0,464.0
ETH,Ethiopia,2022-07-17,,0.01,0,465.0
ETH,Ethiopia,2022-07-18,,0.01,0,466.0
ETH,Ethiopia,2022-07-19,,0.01,0,467.0
ETH,Ethiopia,2022-07-20,,0.01,0,468.0
ETH,Ethiopia,2022-07-21,,0.01,0,469.0
ETH,Ethiopia,2022-07-22,,0.01,0,470.0
ETH,Ethiopia,2022-07-23,,0.01,0,471.0
ETH,Ethiopia,2022-07-24,,0.01,0,472.0
ETH,Ethiopia,2022-07-25,,0.01,0,473.0
ETH,Ethiopia,2022-07-26,,0.01,0,474.0
ETH,Ethiopia,2022-07-27,,0.01,0,475.0
ETH,Ethiopia,2022-07-28,,0.01,0,476.0
ETH,Ethiopia,2022-07-29,,0.01,0,477.0
ETH,Ethiopia,2022-07-30,,0.01,0,478.0
ETH,Ethiopia,2022-07-31,34.94,0.0,0,479.0
ETH,Ethiopia,2022-08-01,,0.0,0,480.0
ETH,Ethiopia,2022-08-02,,0.0,0,481.0
ETH,Ethiopia,2022-08-03,,0.0,0,482.0
ETH,Ethiopia,2022-08-04,,0.0,0,483.0
ETH,Ethiopia,2022-08-05,,0.0,0,484.0
ETH,Ethiopia,2022-08-06,,0.0,0,485.0
ETH,Ethiopia,2022-08-07,,0.0,0,486.0
ETH,Ethiopia,2022-08-08,,0.0,0,487.0
ETH,Ethiopia,2022-08-09,,0.0,0,488.0
ETH,Ethiopia,2022-08-10,,0.0,0,489.0
ETH,Ethiopia,2022-08-11,,0.0,0,490.0
ETH,Ethiopia,2022-08-12,,0.0,0,491.0
ETH,Ethiopia,2022-08-13,,0.0,0,492.0
ETH,Ethiopia,2022-08-14,,0.0,0,493.0
ETH,Ethiopia,2022-08-15,,0.0,0,494.0
ETH,Ethiopia,2022-08-16,,0.0,0,495.0
ETH,Ethiopia,2022-08-17,,0.0,0,496.0
ETH,Ethiopia,2022-08-18,,0.0,0,497.0
ETH,Ethiopia,2022-08-19,,0.0,0,498.0
ETH,Ethiopia,2022-08-20,,0.0,0,499.0
ETH,Ethiopia,2022-08-21,,0.0,0,500.0
ETH,Ethiopia,2022-08-22,,0.0,0,501.0
ETH,Ethiopia,2022-08-23,,0.0,0,502.0
ETH,Ethiopia,2022-08-24,,0.0,0,503.0
ETH,Ethiopia,2022-08-25,,0.0,0,504.0
ETH,Ethiopia,2022-08-26,,0.0,0,505.0
ETH,Ethiopia,2022-08-27,,0.0,0,506.0
ETH,Ethiopia,2022-08-28,,0.0,0,507.0
ETH,Ethiopia,2022-08-29,,0.0,0,508.0
ETH,Ethiopia,2022-08-30,,0.0,0,509.0
ETH,Ethiopia,2022-08-31,,0.0,0,510.0
ETH,Ethiopia,2022-09-01,,0.0,0,511.0
ETH,Ethiopia,2022-09-02,,0.0,0,512.0
ETH,Ethiopia,2022-09-03,,0.0,0,513.0
ETH,Ethiopia,2022-09-04,,0.0,0,514.0
ETH,Ethiopia,2022-09-05,,0.0,0,515.0
ETH,Ethiopia,2022-09-06,,0.0,0,516.0
ETH,Ethiopia,2022-09-07,,0.0,0,517.0
ETH,Ethiopia,2022-09-08,,0.0,0,518.0
ETH,Ethiopia,2022-09-09,,0.0,0,519.0
ETH,Ethiopia,2022-09-10,,0.0,0,520.0
ETH,Ethiopia,2022-09-11,,0.0,0,521.0
ETH,Ethiopia,2022-09-12,,0.0,0,522.0
ETH,Ethiopia,2022-09-13,,0.0,0,523.0
ETH,Ethiopia,2022-09-14,,0.0,0,524.0
ETH,Ethiopia,2022-09-15,,0.0,0,525.0
ETH,Ethiopia,2022-09-16,,0.0,0,526.0
ETH,Ethiopia,2022-09-17,,0.0,0,527.0
ETH,Ethiopia,2022-09-18,,0.0,0,528.0
ETH,Ethiopia,2022-09-19,,0.0,0,529.0
ETH,Ethiopia,2022-09-20,,0.0,0,530.0
ETH,Ethiopia,2022-09-21,,0.0,0,531.0
ETH,Ethiopia,2022-09-22,,0.0,0,532.0
ETH,Ethiopia,2022-09-23,,0.0,0,533.0
ETH,Ethiopia,2022-09-24,,0.0,0,534.0
ETH,Ethiopia,2022-09-25,,0.0,0,535.0
ETH,Ethiopia,2022-09-26,,0.0,0,536.0
ETH,Ethiopia,2022-09-27,,0.0,0,537.0
ETH,Ethiopia,2022-09-28,,0.0,0,538.0
ETH,Ethiopia,2022-09-29,,0.0,0,539.0
ETH,Ethiopia,2022-09-30,,0.0,0,540.0
ETH,Ethiopia,2022-10-01,,0.0,0,541.0
ETH,Ethiopia,2022-10-02,,0.0,0,542.0
ETH,Ethiopia,2022-10-03,,0.0,0,543.0
ETH,Ethiopia,2022-10-04,,0.0,0,544.0
ETH,Ethiopia,2022-10-05,,0.0,0,545.0
ETH,Ethiopia,2022-10-06,,0.0,0,546.0
ETH,Ethiopia,2022-10-07,,0.0,0,547.0
ETH,Ethiopia,2022-10-08,,0.0,0,548.0
ETH,Ethiopia,2022-10-09,,0.0,0,549.0
ETH,Ethiopia,2022-10-10,,0.0,0,550.0
ETH,Ethiopia,2022-10-11,,0.0,0,551.0
ETH,Ethiopia,2022-10-12,,0.0,0,552.0
ETH,Ethiopia,2022-10-13,,0.0,0,553.0
ETH,Ethiopia,2022-10-14,,0.0,0,554.0
ETH,Ethiopia,2022-10-15,,0.0,0,555.0
ETH,Ethiopia,2022-10-16,,0.0,0,556.0
ETH,Ethiopia,2022-10-17,,0.0,0,557.0
ETH,Ethiopia,2022-10-18,,0.0,0,558.0
ETH,Ethiopia,2022-10-19,,0.0,0,559.0
ETH,Ethiopia,2022-10-20,,0.0,0,560.0
ETH,Ethiopia,2022-10-21,,0.0,0,561.0
ETH,Ethiopia,2022-10-22,,0.0,0,562.0
ETH,Ethiopia,2022-10-23,,0.0,0,563.0
ETH,Ethiopia,2022-10-24,,0.0,0,564.0
ETH,Ethiopia,2022-10-25,,0.0,0,565.0
ETH,Ethiopia,2022-10-26,,0.0,0,566.0
ETH,Ethiopia,2022-10-27,,0.0,0,567.0
ETH,Ethiopia,2022-10-28,,0.0,0,568.0
ETH,Ethiopia,2022-10-29,,0.0,0,569.0
ETH,Ethiopia,2022-10-30,,0.0,0,570.0
ETH,Ethiopia,2022-10-31,,0.0,0,571.0
ETH,Ethiopia,2022-11-01,,0.0,0,572.0
ETH,Ethiopia,2022-11-02,,0.0,0,573.0
ETH,Ethiopia,2022-11-03,,0.0,0,574.0
ETH,Ethiopia,2022-11-04,,0.0,0,575.0
ETH,Ethiopia,2022-11-05,,0.0,0,576.0
ETH,Ethiopia,2022-11-06,,0.0,0,577.0
ETH,Ethiopia,2022-11-07,,0.0,0,578.0
ETH,Ethiopia,2022-11-08,,0.0,0,579.0
ETH,Ethiopia,2022-11-09,,0.0,0,580.0
ETH,Ethiopia,2022-11-10,,0.0,0,581.0
ETH,Ethiopia,2022-11-11,,0.0,0,582.0
ETH,Ethiopia,2022-11-12,,0.0,0,583.0
ETH,Ethiopia,2022-11-13,,0.0,0,584.0
ETH,Ethiopia,2022-11-14,,0.0,0,585.0
ETH,Ethiopia,2022-11-15,,0.0,0,586.0
ETH,Ethiopia,2022-11-16,,0.0,0,587.0
ETH,Ethiopia,2022-11-17,,0.0,0,588.0
ETH,Ethiopia,2022-11-18,,0.0,0,589.0
ETH,Ethiopia,2022-11-19,,0.0,0,590.0
ETH,Ethiopia,2022-11-20,,0.0,0,591.0
ETH,Ethiopia,2022-11-21,,0.0,0,592.0
ETH,Ethiopia,2022-11-22,,0.0,0,593.0
ETH,Ethiopia,2022-11-23,,0.0,0,594.0
ETH,Ethiopia,2022-11-24,,0.0,0,595.0
ETH,Ethiopia,2022-11-25,,0.0,0,596.0
ETH,Ethiopia,2022-11-26,,0.0,0,597.0
ETH,Ethiopia,2022-11-27,,0.0,0,598.0
ETH,Ethiopia,2022-11-28,,0.0,0,599.0
ETH,Ethiopia,2022-11-29,,0.0,0,600.0
ETH,Ethiopia,2022-11-30,,0.0,0,601.0
ETH,Ethiopia,2022-12-01,,0.0,0,602.0
ETH,Ethiopia,2022-12-02,,0.0,0,603.0
ETH,Ethiopia,2022-12-03,,0.0,0,604.0
ETH,Ethiopia,2022-12-04,,0.0,0,605.0
ETH,Ethiopia,2022-12-05,,0.0,0,606.0
ETH,Ethiopia,2022-12-06,,0.0,0,607.0
ETH,Ethiopia,2022-12-07,,0.0,0,608.0
ETH,Ethiopia,2022-12-08,,0.0,0,609.0
ETH,Ethiopia,2022-12-09,,0.0,0,610.0
ETH,Ethiopia,2022-12-10,,0.0,0,611.0
ETH,Ethiopia,2022-12-11,,0.0,0,612.0
ETH,Ethiopia,2022-12-12,,0.0,0,613.0
ETH,Ethiopia,2022-12-13,,0.0,0,614.0
ETH,Ethiopia,2022-12-14,,0.0,0,615.0
ETH,Ethiopia,2022-12-15,,0.0,0,616.0
ETH,Ethiopia,2022-12-16,,0.0,0,617.0
ETH,Ethiopia,2022-12-17,,0.0,0,618.0
ETH,Ethiopia,2022-12-18,,0.0,0,619.0
ETH,Ethiopia,2022-12-19,,0.0,0,620.0
ETH,Ethiopia,2022-12-20,,0.0,0,621.0
ETH,Ethiopia,2022-12-21,,0.0,0,622.0
ETH,Ethiopia,2022-12-22,,0.0,0,623.0
ETH,Ethiopia,2022-12-23,,0.0,0,624.0
ETH,Ethiopia,2022-12-24,,0.0,0,625.0
ETH,Ethiopia,2022-12-25,,0.0,0,626.0
ETH,Ethiopia,2022-12-26,,0.0,0,627.0
ETH,Ethiopia,2022-12-27,,0.0,0,628.0
ETH,Ethiopia,2022-12-28,,0.0,0,629.0
ETH,Ethiopia,2022-12-29,,0.0,0,630.0
ETH,Ethiopia,2022-12-30,,0.0,0,631.0
ETH,Ethiopia,2022-12-31,,0.0,0,632.0
ETH,Ethiopia,2023-01-01,,0.0,0,633.0
ETH,Ethiopia,2023-01-02,,0.0,0,634.0
ETH,Ethiopia,2023-01-03,,0.0,0,635.0
ETH,Ethiopia,2023-01-04,,0.0,0,636.0
ETH,Ethiopia,2023-01-05,,0.0,0,637.0
ETH,Ethiopia,2023-01-06,,0.0,0,638.0
ETH,Ethiopia,2023-01-07,,0.0,0,639.0
ETH,Ethiopia,2023-01-08,,0.0,0,640.0
ETH,Ethiopia,2023-01-09,,0.0,0,641.0
ETH,Ethiopia,2023-01-10,,0.0,0,642.0
ETH,Ethiopia,2023-01-11,,0.0,0,643.0
ETH,Ethiopia,2023-01-12,,0.0,0,644.0
ETH,Ethiopia,2023-01-13,,0.0,0,645.0
ETH,Ethiopia,2023-01-14,,0.0,0,646.0
ETH,Ethiopia,2023-01-15,,0.0,0,647.0
ETH,Ethiopia,2023-01-16,,0.0,0,648.0
ETH,Ethiopia,2023-01-17,,0.0,0,649.0
ETH,Ethiopia,2023-01-18,,0.0,0,650.0
ETH,Ethiopia,2023-01-19,,0.0,0,651.0
ETH,Ethiopia,2023-01-20,,0.0,0,652.0
ETH,Ethiopia,2023-01-21,,0.0,0,653.0
ETH,Ethiopia,2023-01-22,35.49,0.0,0,654.0
ETH,Ethiopia,2023-01-23,,0.0,0,655.0
ETH,Ethiopia,2023-01-24,,0.0,0,656.0
ETH,Ethiopia,2023-01-25,,0.0,0,657.0
ETH,Ethiopia,2023-01-26,,0.0,0,658.0
ETH,Ethiopia,2023-01-27,,0.0,0,659.0
ETH,Ethiopia,2023-01-28,,0.0,0,660.0
ETH,Ethiopia,2023-01-29,,0.0,0,661.0
ETH,Ethiopia,2023-01-30,,0.0,0,662.0
ETH,Ethiopia,2023-01-31,,0.0,0,663.0
ETH,Ethiopia,2023-02-01,,0.0,0,664.0
ETH,Ethiopia,2023-02-02,,0.0,0,665.0
ETH,Ethiopia,2023-02-03,,0.0,0,666.0
ETH,Ethiopia,2023-02-04,,0.0,0,667.0
ETH,Ethiopia,2023-02-05,,0.0,0,668.0
ETH,Ethiopia,2023-02-06,,0.0,0,669.0
ETH,Ethiopia,2023-02-07,,0.0,0,670.0
ETH,Ethiopia,2023-02-08,,0.0,0,671.0
ETH,Ethiopia,2023-02-09,,0.0,0,672.0
ETH,Ethiopia,2023-02-10,,0.0,0,673.0
ETH,Ethiopia,2023-02-11,,0.0,0,674.0
ETH,Ethiopia,2023-02-12,,0.0,0,675.0
ETH,Ethiopia,2023-02-13,,0.0,0,676.0
ETH,Ethiopia,2023-02-14,,0.0,0,677.0
ETH,Ethiopia,2023-02-15,,0.0,0,678.0
ETH,Ethiopia,2023-02-16,,0.0,0,679.0
ETH,Ethiopia,2023-02-17,,0.0,0,680.0
ETH,Ethiopia,2023-02-18,,0.0,0,681.0
ETH,Ethiopia,2023-02-19,,0.0,0,682.0
ETH,Ethiopia,2023-02-20,,0.0,0,683.0
ETH,Ethiopia,2023-02-21,,0.0,0,684.0
ETH,Ethiopia,2023-02-22,,0.0,0,685.0
ETH,Ethiopia,2023-02-23,,0.0,0,686.0
ETH,Ethiopia,2023-02-24,,0.0,0,687.0
ETH,Ethiopia,2023-02-25,,0.0,0,688.0
ETH,Ethiopia,2023-02-26,,0.0,0,689.0
ETH,Ethiopia,2023-02-27,,0.0,0,690.0
ETH,Ethiopia,2023-02-28,,0.0,0,691.0
ETH,Ethiopia,2023-03-01,,0.0,0,692.0
ETH,Ethiopia,2023-03-02,,0.0,0,693.0
ETH,Ethiopia,2023-03-03,,0.0,0,694.0
ETH,Ethiopia,2023-03-04,,0.0,0,695.0
ETH,Ethiopia,2023-03-05,,0.0,0,696.0
ETH,Ethiopia,2023-03-06,,0.0,0,697.0
ETH,Ethiopia,2023-03-07,,0.0,0,698.0
ETH,Ethiopia,2023-03-08,,0.0,0,699.0
ETH,Ethiopia,2023-03-09,,0.0,0,700.0
ETH,Ethiopia,2023-03-10,,0.0,0,701.0
ETH,Ethiopia,2023-03-11,,0.0,0,702.0
ETH,Ethiopia,2023-03-12,,0.0,0,703.0
ETH,Ethiopia,2023-03-13,,0.0,0,704.0
ETH,Ethiopia,2023-03-14,,0.0,0,705.0
ETH,Ethiopia,2023-03-15,,0.0,0,706.0
ETH,Ethiopia,2023-03-16,,0.0,0,707.0
ETH,Ethiopia,2023-03-17,,0.0,0,708.0
ETH,Ethiopia,2023-03-18,,0.0,0,709.0
ETH,Ethiopia,2023-03-19,,0.0,0,710.0
ETH,Ethiopia,2023-03-20,,0.0,0,711.0
ETH,Ethiopia,2023-03-21,,0.0,0,712.0
ETH,Ethiopia,2023-03-22,,0.0,0,713.0
ETH,Ethiopia,2023-03-23,,0.0,0,714.0
ETH,Ethiopia,2023-03-24,,0.0,0,715.0
ETH,Ethiopia,2023-03-25,,0.0,0,716.0
ETH,Ethiopia,2023-03-26,35.58,0.0,0,717.0
ETH,Ethiopia,2023-03-27,,0.0,0,718.0
ETH,Ethiopia,2023-03-28,,0.0,0,719.0
ETH,Ethiopia,2023-03-29,,0.0,0,720.0
ETH,Ethiopia,2023-03-30,,0.0,0,721.0
ETH,Ethiopia,2023-03-31,,0.0,0,722.0
ETH,Ethiopia,2023-04-01,,0.0,0,723.0
ETH,Ethiopia,2023-04-02,,0.0,0,724.0
ETH,Ethiopia,2023-04-03,,0.0,0,725.0
ETH,Ethiopia,2023-04-04,,0.0,0,726.0
ETH,Ethiopia,2023-04-05,,0.0,0,727.0
ETH,Ethiopia,2023-04-06,,0.0,0,728.0
ETH,Ethiopia,2023-04-07,,0.0,0,729.0
ETH,Ethiopia,2023-04-08,,0.0,0,730.0
ETH,Ethiopia,2023-04-09,,0.0,0,731.0
ETH,Ethiopia,2023-04-10,,0.0,0,732.0
ETH,Ethiopia,2023-04-11,,0.0,0,733.0
ETH,Ethiopia,2023-04-12,,0.0,0,734.0
ETH,Ethiopia,2023-04-13,,0.0,0,735.0
ETH,Ethiopia,2023-04-14,,0.0,0,736.0
ETH,Ethiopia,2023-04-15,,0.0,0,737.0
ETH,Ethiopia,2023-04-16,,0.0,0,738.0
ETH,Ethiopia,2023-04-17,,0.0,0,739.0
ETH,Ethiopia,2023-04-18,,0.0,0,740.0
ETH,Ethiopia,2023-04-19,,0.0,0,741.0
ETH,Ethiopia,2023-04-20,,0.0,0,742.0
ETH,Ethiopia,2023-04-21,,0.0,0,743.0
ETH,Ethiopia,2023-04-22,,0.0,0,744.0
ETH,Ethiopia,2023-04-23,,0.0,0,745.0
ETH,Ethiopia,2023-04-24,,0.0,0,746.0
ETH,Ethiopia,2023-04-25,,0.0,0,747.0
ETH,Ethiopia,2023-04-26,,0.0,0,748.0
ETH,Ethiopia,2023-04-27,,0.0,0,749.0
ETH,Ethiopia,2023-04-28,,0.0,0,750.0
ETH,Ethiopia,2023-04-29,,0.0,0,751.0
ETH,Ethiopia,2023-04-30,,0.0,0,752.0
ETH,Ethiopia,2023-05-01,,0.0,0,753.0
ETH,Ethiopia,2023-05-02,,0.0,0,754.0
ETH,Ethiopia,2023-05-03,,0.0,0,755.0
ETH,Ethiopia,2023-05-04,,0.0,0,756.0
ETH,Ethiopia,2023-05-05,,0.0,0,757.0
ETH,Ethiopia,2023-05-06,,0.0,0,758.0
ETH,Ethiopia,2023-05-07,35.72,0.0,0,759.0
ETH,Ethiopia,2023-05-08,,0.0,0,760.0
ETH,Ethiopia,2023-05-09,,0.0,0,761.0
ETH,Ethiopia,2023-05-10,,0.0,0,762.0
ETH,Ethiopia,2023-05-11,,0.0,0,763.0
ETH,Ethiopia,2023-05-12,,0.0,0,764.0
ETH,Ethiopia,2023-05-13,,0.0,0,765.0
ETH,Ethiopia,2023-05-14,,0.0,0,766.0
ETH,Ethiopia,2023-05-15,,0.0,0,767.0
ETH,Ethiopia,2023-05-16,,0.0,0,768.0
ETH,Ethiopia,2023-05-17,,0.0,0,769.0
ETH,Ethiopia,2023-05-18,,0.0,0,770.0
ETH,Ethiopia,2023-05-19,,0.0,0,771.0
ETH,Ethiopia,2023-05-20,,0.0,0,772.0
ETH,Ethiopia,2023-05-21,,0.0,0,773.0
ETH,Ethiopia,2023-05-22,,0.0,0,774.0
ETH,Ethiopia,2023-05-23,,0.0,0,775.0
ETH,Ethiopia,2023-05-24,,0.0,0,776.0
ETH,Ethiopia,2023-05-25,,0.0,0,777.0
ETH,Ethiopia,2023-05-26,,0.0,0,778.0
ETH,Ethiopia,2023-05-27,,0.0,0,779.0
ETH,Ethiopia,2023-05-28,42.54,0.0,0,780.0
ETH,Ethiopia,2023-05-29,,0.0,0,781.0
ETH,Ethiopia,2023-05-30,,0.0,0,782.0
ETH,Ethiopia,2023-05-31,,0.0,0,783.0
ETH,Ethiopia,2023-06-01,,0.0,0,784.0
ETH,Ethiopia,2023-06-02,,0.0,0,785.0
ETH,Ethiopia,2023-06-03,,0.0,0,786.0
ETH,Ethiopia,2023-06-04,,0.0,0,787.0
ETH,Ethiopia,2023-06-05,,0.0,0,788.0
ETH,Ethiopia,2023-06-06,,0.0,0,789.0
ETH,Ethiopia,2023-06-07,,0.0,0,790.0
ETH,Ethiopia,2023-06-08,,0.0,0,791.0
ETH,Ethiopia,2023-06-09,,0.0,0,792.0
ETH,Ethiopia,2023-06-10,,0.0,0,793.0
ETH,Ethiopia,2023-06-11,,0.0,0,794.0
ETH,Ethiopia,2023-06-12,,0.0,0,795.0
ETH,Ethiopia,2023-06-13,,0.0,0,796.0
ETH,Ethiopia,2023-06-14,,0.0,0,797.0
ETH,Ethiopia,2023-06-15,,0.0,0,798.0
ETH,Ethiopia,2023-06-16,,0.0,0,799.0
ETH,Ethiopia,2023-06-17,,0.0,0,800.0
ETH,Ethiopia,2023-06-18,,0.0,0,801.0
ETH,Ethiopia,2023-06-19,,0.0,0,802.0
ETH,Ethiopia,2023-06-20,,0.0,0,803.0
ETH,Ethiopia,2023-06-21,,0.0,0,804.0
ETH,Ethiopia,2023-06-22,,0.0,0,805.0
ETH,Ethiopia,2023-06-23,,0.0,0,806.0
ETH,Ethiopia,2023-06-24,,0.0,0,807.0
ETH,Ethiopia,2023-06-25,,0.0,0,808.0
ETH,Ethiopia,2023-06-26,,0.0,0,809.0
ETH,Ethiopia,2023-06-27,,0.0,0,810.0
ETH,Ethiopia,2023-06-28,,0.0,0,811.0
ETH,Ethiopia,2023-06-29,,0.0,0,812.0
ETH,Ethiopia,2023-06-30,,0.0,0,813.0
ETH,Ethiopia,2023-07-01,,0.0,0,814.0
ETH,Ethiopia,2023-07-02,,0.0,0,815.0
ETH,Ethiopia,2023-07-03,,0.0,0,816.0
ETH,Ethiopia,2023-07-04,,0.0,0,817.0
ETH,Ethiopia,2023-07-05,,0.0,0,818.0
ETH,Ethiopia,2023-07-06,,0.0,0,819.0
ETH,Ethiopia,2023-07-07,,0.0,0,820.0
ETH,Ethiopia,2023-07-08,,0.0,0,821.0
ETH,Ethiopia,2023-07-09,,0.0,0,822.0
ETH,Ethiopia,2023-07-10,,0.0,0,823.0
ETH,Ethiopia,2023-07-11,,0.0,0,824.0
ETH,Ethiopia,2023-07-12,,0.0,0,825.0
ETH,Ethiopia,2023-07-13,,0.0,0,826.0
ETH,Ethiopia,2023-07-14,,0.0,0,827.0
ETH,Ethiopia,2023-07-15,,0.0,0,828.0
ETH,Ethiopia,2023-07-16,,0.0,0,829.0
ETH,Ethiopia,2023-07-17,,0.0,0,830.0
ETH,Ethiopia,2023-07-18,,0.0,0,831.0
ETH,Ethiopia,2023-07-19,,0.0,0,832.0
ETH,Ethiopia,2023-07-20,,0.0,0,833.0
ETH,Ethiopia,2023-07-21,,0.0,0,834.0
ETH,Ethiopia,2023-07-22,,0.0,0,835.0
ETH,Ethiopia,2023-07-23,,0.0,0,836.0
ETH,Ethiopia,2023-07-24,,0.0,0,837.0
ETH,Ethiopia,2023-07-25,,0.0,0,838.0
ETH,Ethiopia,2023-07-26,,0.0,0,839.0
ETH,Ethiopia,2023-07-27,,0.0,0,840.0
ETH,Ethiopia,2023-07-28,,0.0,0,841.0
ETH,Ethiopia,2023-07-29,,0.0,0,842.0
ETH,Ethiopia,2023-07-30,,0.0,0,843.0
ETH,Ethiopia,2023-07-31,,0.0,0,844.0
ETH,Ethiopia,2023-08-01,,0.0,0,845.0
ETH,Ethiopia,2023-08-02,,0.0,0,846.0
ETH,Ethiopia,2023-08-03,,0.0,0,847.0
ETH,Ethiopia,2023-08-04,,0.0,0,848.0
ETH,Ethiopia,2023-08-05,,0.0,0,849.0
ETH,Ethiopia,2023-08-06,,0.0,0,850.0
ETH,Ethiopia,2023-08-07,,0.0,0,851.0
ETH,Ethiopia,2023-08-08,,0.0,0,852.0
ETH,Ethiopia,2023-08-09,,0.0,0,853.0
ETH,Ethiopia,2023-08-10,,0.0,0,854.0
ETH,Ethiopia,2023-08-11,,0.0,0,855.0
ETH,Ethiopia,2023-08-12,,0.0,0,856.0
ETH,Ethiopia,2023-08-13,,0.0,0,857.0
ETH,Ethiopia,2023-08-14,,0.0,0,858.0
ETH,Ethiopia,2023-08-15,,0.0,0,859.0
ETH,Ethiopia,2023-08-16,,0.0,0,860.0
ETH,Ethiopia,2023-08-17,,0.0,0,861.0
ETH,Ethiopia,2023-08-18,,0.0,0,862.0
ETH,Ethiopia,2023-08-19,,0.0,0,863.0
ETH,Ethiopia,2023-08-20,,0.0,0,864.0
ETH,Ethiopia,2023-08-21,,0.0,0,865.0
ETH,Ethiopia,2023-08-22,,0.0,0,866.0
ETH,Ethiopia,2023-08-23,,0.0,0,867.0
ETH,Ethiopia,2023-08-24,,0.0,0,868.0
ETH,Ethiopia,2023-08-25,,0.0,0,869.0
ETH,Ethiopia,2023-08-26,,0.0,0,870.0
ETH,Ethiopia,2023-08-27,,0.0,0,871.0
ETH,Ethiopia,2023-08-28,,0.0,0,872.0
ETH,Ethiopia,2023-08-29,,0.0,0,873.0
ETH,Ethiopia,2023-08-30,,0.0,0,874.0
ETH,Ethiopia,2023-08-31,,0.0,0,875.0
ETH,Ethiopia,2023-09-01,,0.0,0,876.0
ETH,Ethiopia,2023-09-02,,0.0,0,877.0
ETH,Ethiopia,2023-09-03,,0.0,0,878.0
ETH,Ethiopia,2023-09-04,,0.0,0,879.0
ETH,Ethiopia,2023-09-05,,0.0,0,880.0
ETH,Ethiopia,2023-09-06,,0.0,0,881.0
ETH,Ethiopia,2023-09-07,,0.0,0,882.0
ETH,Ethiopia,2023-09-08,,0.0,0,883.0
ETH,Ethiopia,2023-09-09,,0.0,0,884.0
ETH,Ethiopia,2023-09-10,,0.0,0,885.0
ETH,Ethiopia,2023-09-11,,0.0,0,886.0
ETH,Ethiopia,2023-09-12,,0.0,0,887.0
ETH,Ethiopia,2023-09-13,,0.0,0,888.0
ETH,Ethiopia,2023-09-14,,0.0,0,889.0
ETH,Ethiopia,2023-09-15,,0.0,0,890.0
ETH,Ethiopia,2023-09-16,,0.0,0,891.0
ETH,Ethiopia,2023-09-17,,0.0,0,892.0
ETH,Ethiopia,2023-09-18,,0.0,0,893.0
ETH,Ethiopia,2023-09-19,,0.0,0,894.0
ETH,Ethiopia,2023-09-20,,0.0,0,895.0
ETH,Ethiopia,2023-09-21,,0.0,0,896.0
ETH,Ethiopia,2023-09-22,,0.0,0,897.0
ETH,Ethiopia,2023-09-23,,0.0,0,898.0
ETH,Ethiopia,2023-09-24,,0.0,0,899.0
ETH,Ethiopia,2023-09-25,,0.0,0,900.0
ETH,Ethiopia,2023-09-26,,0.0,0,901.0
ETH,Ethiopia,2023-09-27,,0.0,0,902.0
ETH,Ethiopia,2023-09-28,,0.0,0,903.0
ETH,Ethiopia,2023-09-29,,0.0,0,904.0
ETH,Ethiopia,2023-09-30,,0.0,0,905.0
ETH,Ethiopia,2023-10-01,,0.0,0,906.0
ETH,Ethiopia,2023-10-02,,0.0,0,907.0
ETH,Ethiopia,2023-10-03,,0.0,0,908.0
ETH,Ethiopia,2023-10-04,,0.0,0,909.0
ETH,Ethiopia,2023-10-05,,0.0,0,910.0
ETH,Ethiopia,2023-10-06,,0.0,0,911.0
ETH,Ethiopia,2023-10-07,,0.0,0,912.0
ETH,Ethiopia,2023-10-08,,0.0,0,913.0
ETH,Ethiopia,2023-10-09,,0.0,0,914.0
ETH,Ethiopia,2023-10-10,,0.0,0,915.0
ETH,Ethiopia,2023-10-11,,0.0,0,916.0
ETH,Ethiopia,2023-10-12,,0.0,0,917.0
ETH,Ethiopia,2023-10-13,,0.0,0,918.0
ETH,Ethiopia,2023-10-14,,0.0,0,919.0
ETH,Ethiopia,2023-10-15,,0.0,0,920.0
ETH,Ethiopia,2023-10-16,,0.0,0,921.0
ETH,Ethiopia,2023-10-17,,0.0,0,922.0
ETH,Ethiopia,2023-10-18,,0.0,0,923.0
ETH,Ethiopia,2023-10-19,,0.0,0,924.0
